sha256,bytes,width,height,sar,file,note
3085b16028bd04b129fe4bf0b041c0b07393dd14d98855e918be5673bbd8b56b,9616349,1080,1920,1:1,walking-shoes-reel-3.mp4,
a23012606761b052988dccd301e443450eb8a0302990656716e99785a0b115df,8994756,1080,1920,1:1,brian-james-smokin-joe-reel-3.mp4,
f9d977739b063906f6a1d8bfda10692dff34b91ce1d6351a8b1dd0bd94bde25c,8912765,1080,1920,1:1,motiveaf-w1-04-forty-minutes-gone.mp4,
b77e26bb691599336518f38669207d60a66e5f569a7d6b84909c231a191defa8,8932525,1080,1920,1:1,motiveaf-w1-03-watching-jennifer.mp4,
d7c99e53c742331e763c5a4a7ee957b19c4391859dae70bfc7078898dd401b01,8684450,1080,1920,1:1,motiveaf-w1-05-normal-almost-killed-me.mp4,
333c9820f894c8afd76abfd3621a1b2daac0dadbe716ac3304ffd6e3cebc758b,8561565,1080,1920,1:1,motiveaf-w1-06-its-ours.mp4,
7e1313c74d414f8371918f707f34bdda8283d048f3ec6e697840757df7d09e9e,8770524,1080,1920,1:1,motiveaf-w1-07-thats-a-tuesday.mp4,
a102c6554c16f623912306cf1afded8dcad299229e10fc00167d4e36e43548d9,8707306,1080,1920,1:1,motiveaf-w1-08-mission-statement.mp4,
9303deb3f657629f455796ddf6276ca634fb6899765220eceefad9f2a8d8beda,8913102,1080,1920,1:1,what-i-got-brian-james-reel-1.mp4,
7eccd7fab025ad3e7ce87828f620d562eca846c1bad2448ff3921e9e720d9463,9132716,1080,1920,1:1,what-i-got-brian-james-reel-2.mp4,
4c13d8f2e16a95802e8be2f2af9c47148b827e68d782eb2842249394232d9e3d,7083256,1080,1920,1:1,what-i-got-brian-james-reel-3.mp4,
622a62c565c13b9bb3e97f827a47ced2d4973c24ff85f55584546b8ee114d963,9747986,1080,1920,1:1,st-coverart-a-30s.mp4,
131bdba47d654486c0eaf3f741610d34949ab0759639bb56a2396143863f3714,9742236,1080,1920,1:1,st-mandala-b-30s.mp4,
c3529036adf6f83d0ffaa190bf3ebc8363fa0ffa84873f29c311569278e23d0a,9744169,1080,1920,1:1,st-coverart-b-30s.mp4,
3e6c54392fbec4633ecffb2bb239e41fd640fccdd22d3b6672e19c3736fc22e9,9041520,1080,1920,1:1,motiveaf-9-6-checkin-reel-1.mp4,
d2744baed11f982534be1f7b237749ad993889380b7a45b126d919b5679380ab,8774069,1080,1920,1:1,motiveaf-9-6-checkin-reel-2.mp4,
50662ae2ef7eba7fb1a50aa1d9c554cc12fee04639fc04950dc7e839d59b60d1,8811211,1080,1920,1:1,motiveaf-9-6-checkin-reel-3.mp4,
bb7028e16744b590732b2c11916b898fb50c05b344d96afa31858d093a3f97b8,8660030,1080,1920,1:1,motiveaf-9-6-checkin-reel-4.mp4,
a24bda4b1ea033e9c656b51f22e955d43de8539e92827204e9a1c365d4aab734,8778648,1080,1920,1:1,motiveaf-9-6-checkin-reel-5.mp4,
802fcbcfc6b1f8f4a4d6010795e64d871870696144224d238aaa376204f24a60,8771303,1080,1920,1:1,motiveaf-9-6-checkin-reel-6.mp4,
7f41be84f8d36f0e5b360b4699a8dd8eb385e32bd43a6b5bd02b524a9a4bf00c,3174666,1080,1920,1:1,DWR_SaveTonight_clip01_cover_0002-0012_10s_1.mp4,"Save Tonight final-push short clip, cut from David's own 60s reel 2026-09-14; watched and approved by David before this row was added"
dc03c33775ae74f48cd25e6b472998e82d290ab13eeb9653027ac868643e4a4f,3746952,1080,1920,1:1,DWR_SaveTonight_clip02_cover_0020-0032_12s_1.mp4,"Save Tonight final-push short clip, cut from David's own 60s reel 2026-09-14; watched and approved by David before this row was added"
1e3d1fd339d034d458f4f2098501fe7754854890445feccd48b8b2fcdd92edb2,3777337,1080,1920,1:1,DWR_SaveTonight_clip03_cover_0044-0056_12s_1.mp4,"Save Tonight final-push short clip, cut from David's own 60s reel 2026-09-14; watched and approved by David before this row was added"
836101e8e4136d422183febdfd4ce59b238e0a6b7ce73af48fba9ea7db5ab1eb,3741458,1080,1920,1:1,DWR_SaveTonight_clip04_pengu_0006-0018_12s_1.mp4,"Save Tonight final-push short clip, cut from David's own 60s reel 2026-09-14; watched and approved by David before this row was added"
e034495cda02c4fae05fc16bb888a25dd43782a0aebe22036dba13c4e87f1efd,3807999,1080,1920,1:1,DWR_SaveTonight_clip05_pengu_0034-0046_12s_1.mp4,"Save Tonight final-push short clip, cut from David's own 60s reel 2026-09-14; watched and approved by David before this row was added"
fdfa9dbaa27f0b768146ab31d96661ea2ffe577c26c761cc2d47c52c6e5a3411,11183807,1080,1920,1:1,freaker-reel-1.mp4,"Keller Williams Freaker open-mic reel at Murph and Mary's; watched and approved by David 2026-09-23 before this row was added"
0c4381850ac60dc7b0a8cffb7fe6f7c38ef498934734832fc6829b6906010d44,12322228,1080,1920,1:1,freaker-reel-2.mp4,"Keller Williams Freaker open-mic reel 2 at Murph and Mary's; approved by David 2026-09-24, hash and dimensions re-checked before this row was added"
058ce3298e7511395efc81d2da343095703ffe4daaf72172557d750ee4384e1a,12294060,1080,1920,1:1,freaker-reel-3.mp4,"Keller Williams Freaker open-mic reel 3 at Murph and Mary's; approved by David 2026-09-24, hash and dimensions re-checked before this row was added"
