brand,date,platform,caption,fb_page_tags,ig_mentions,media_url,first_comment,posted_to,attempts,status
DWR Music,2026-01-01,both,"EXAMPLE — copy this row, set a real date (YYYY-MM-DD), your caption, a public media_url, and status=QUEUED. A .mp4 posts as a reel; a .jpg/.png posts as a photo.",,,https://raw.githubusercontent.com/USERNAME/dwr-music-bot/main/media/example.jpg,,,,DRAFT
DWR Music,2026-08-13,both,"🎶 Mark your calendar: Saturday, August 22 — a full day of live music in Newton, noon to 2 AM. Artist spotlights all week long. If you want to get your boogie on, come on down. 🎸 Murph & Mary's, Newton IA.",110966485223915,@murphandmaryspub,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/aug22_flyer.png,,,3,FAILED
DWR Music,2026-08-14,both,"🎸 Kicking off the day at noon: Brian James, a.k.a. B-Ray — reggae, folk, bluegrass, hip hop and blues all rolled into one. A Des Moines native and Newton local (and former member of Strang Dang Doodle), mixing his own originals with classic covers. Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub @brian_james_515,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/brian_james.jpg,,,,POSTED
DWR Music,2026-08-15,facebook,"Up at 1:00: Mike Street brings his own sound to the stage — come find out what he's all about. 🎸 Murph & Mary's, Sat Aug 22.",110966485223915,,,,,,POSTED
DWR Music,2026-08-16,both,"🎸 Ben Hamilton — a central-Iowa singer-songwriter who traded the mandolin for a 4-string tenor guitar in Irish tuning. Blues, jam bands, and bluegrass with a soulful spin, plus originals in his back pocket. A rare solo appearance (he's usually half of Improv N Hard Copies). Catch him at 2:15! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/ben_hamilton.jpg,,,,POSTED
DWR Music,2026-08-17,both,"🎶 Micah Spurlock — an indie-folk artist whose music explores the quiet landscapes of human experience, honest self-reflection, and the long road home. Acoustic storytelling and raw, reflective lyrics. On at 3:30! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub @micahspurlock,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/micah_spurlock.jpg,,"FB,IG",,POSTED
DWR Music,2026-08-18,both,"🎸 Mancat Biegger — a working musician since 1987 who's played stages all across the country and picked up just about every style along the way: rock & roll, funk, soul, blues, jazz fusion, Americana and beyond. A hot, personal take on every song. On at 4:45! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub @mancatb,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/mancat_bieger.jpg,,"FB,IG",,POSTED
DWR Music,2026-08-19,both,"🤠 James Wood — straight out of the Texas panhandle and now calling Iowa home. Old-school storytelling meets southern rock, with a debut album on the way (Hotels, Honky-tonks and Heartaches). Member of the Texas Country Music Association. On at 7:00! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/james_wood.jpg,,"FB,IG",1,POSTED
DWR Music,2026-08-20,both,"✨ Kelanie Crosswait — a songwriter who turns life experience into messages of love and healing, hoping to spark a little more self-love in everyone listening. On at 8:45! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub @open_heart_frequencies,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/kelanie_crosswait.jpg,,"FB,IG",,POSTED
DWR Music,2026-08-21,both,"🎸 Closing out the live music: David Wayne Redfearn — groove-driven blues, funk, folk, rock & reggae, originals plus unexpected covers. If you want to get your boogie on, come on down. 10 PM till midnight! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub @davidwredfearnmusic,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/david_wayne_redfearn.jpg,,"FB,IG",,POSTED
DWR Music,2026-08-22,both,"🎉 IT'S TODAY! Live music noon till 2 AM at Murph & Mary's in Newton. Brian James, Mike Street, Ben Hamilton, Micah Spurlock, Mancat Biegger, James Wood, Kelanie Crosswait, David Wayne Redfearn, and DJ Jorgy closing it out at midnight. Come for one set or stay for all fourteen hours. If you want to get your boogie on, come on down. 🎸",110966485223915,@murphandmaryspub,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/aug22_flyer.png,,"FB,IG",,POSTED
DWR Music,2026-08-22,both,"🎧 Taking us into the night: DJ Jorgy! Got his start DJing a 6th-grade student-vs-teacher basketball game in the Quad Cities, and nearly 28 years later he's here. A true open-format DJ — expect hip hop, pop, hard rock, dance, and a couple of goofy ones to match the vibe. ""If you don't love it, leave it — USA #1."" Midnight–2 AM! Murph & Mary's, Sat Aug 22.",110966485223915,@murphandmaryspub,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dj_jorgy.jpg,,"FB,IG",,POSTED
DWR Music,2026-08-13,facebook,automated posting test please ignore,,,,,,,POSTED
DWR Music,2026-08-26,both,"Every song starts the same way — one chord, played before you're ready. 🎸 You don't wait to feel brave. You play the first chord and the bravery shows up after. Whatever you've been putting off, strum it today. — David Wayne Redfearn",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dwr2_01.png,none,"FB,IG",,POSTED
DWR Music,2026-08-29,both,Nobody claps for the calluses. 🎸 But every clean note you've ever heard was paid for in sore fingertips and quiet practice nobody saw. Whatever you're grinding on in private — it's counting. Keep at it.,,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dwr2_02.png,none,"FB,IG",,POSTED
DWR Music,2026-09-01,both,Not every song needs to be loud to be heard. 🎶 Some of the truest things get said soft. Be gentle with yourself today — and with the folks around you. Softness is strength too.,,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dwr2_03.png,none,,,QUEUED
DWR Music,2026-09-04,both,"Funny thing about old strings — you think they're worn out, then you write your best song on 'em. 🎸 You're not too old, too late, or too far gone for a new song. Tune up. Start where you are. — DWR",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dwr2_04.png,none,,,QUEUED
DWR Music,2026-09-07,both,"Somewhere out there, somebody needs exactly the song only you can play. 🎶 Don't sit on it. Don't wait till it's perfect. Play it, post it, share it — you never know whose hard day you'll carry.",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/dwr2_05.png,none,,,QUEUED
